Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p18,dendA[312],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 284, 285], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[311]', 'dendA[312]']]",1036.329090818214,914.4311186409619,0.5,0.0,1,[31.845539792971763],0
Pyr_p18,dendA[313],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 284, 285, 286], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[311]', 'dendA[312]', 'dendA[313]']]",1042.6859975874272,919.655427641248,0.5,0.0,1,[35.33778768922603],0
Pyr_p18,dendA[314],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 284, 285, 286, 287], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[311]', 'dendA[312]', 'dendA[313]', 'dendA[314]']]",1048.627341397565,925.5717357968662,0.5,0.0,1,[96.76620547152223],0
Pyr_p18,dendA[315],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 284, 285, 286, 287, 288], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[288]', 'dendA[289]', 'dendA[290]', 'dendA[291]', 'dendA[292]', 'dendA[293]', 'dendA[294]', 'dendA[295]', 'dendA[296]', 'dendA[297]', 'dendA[311]', 'dendA[312]', 'dendA[313]', 'dendA[314]', 'dendA[315]']]",1058.627341397565,925.2832204864156,0.5,0.0,0,,1
Pyr_p18,dendA[316],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 289], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[316]']]",959.6615373360007,878.9606934613058,0.75,0.12500000000000006,1,[45.28673385443798],0
Pyr_p18,dendA[317],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 289, 290], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[316]', 'dendA[317]']]",967.0595216486638,886.1083411885995,0.5,0.0,1,[37.78996111195236],0
Pyr_p18,dendA[318],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 289, 290, 291], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[316]', 'dendA[317]', 'dendA[318]']]",971.1509871502549,889.871459296673,0.5,0.0,1,[98.93855416326072],0
Pyr_p18,dendA[319],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 289, 290, 291, 292], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[316]', 'dendA[317]', 'dendA[318]', 'dendA[319]']]",974.4388334545145,890.6424866151835,0.49999999999999994,0.0,1,[97.86022107495546],0
Pyr_p18,dendA[320],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 289, 290, 291, 292, 293], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[316]', 'dendA[317]', 'dendA[318]', 'dendA[319]', 'dendA[320]']]",983.046398885451,898.4981750877157,0.5,0.0,1,[49.199567929434636],0
Pyr_p18,dendA[321],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 289, 290, 291, 292, 293, 294], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[316]', 'dendA[317]', 'dendA[318]', 'dendA[319]', 'dendA[320]', 'dendA[321]']]",986.6823096632099,901.5473291385333,0.5,0.0,1,[82.91894124491353],0
Pyr_p18,dendA[322],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 289, 290, 291, 292, 293, 294, 295], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[316]', 'dendA[317]', 'dendA[318]', 'dendA[319]', 'dendA[320]', 'dendA[321]', 'dendA[322]']]",992.6839855499679,904.1979930440863,0.5,0.0,1,[66.42854961398768],0
Pyr_p18,dendA[323],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 289, 290, 291, 292, 293, 294, 295, 296], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[316]', 'dendA[317]', 'dendA[318]', 'dendA[319]', 'dendA[320]', 'dendA[321]', 'dendA[322]', 'dendA[323]']]",994.3839977569992,905.8959447508827,0.5,0.0,1,[90.0],0
Pyr_p18,dendA[324],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 289, 290, 291, 292, 293, 294, 295, 296, 297], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[185]', 'dendA[186]', 'dendA[187]', 'dendA[188]', 'dendA[197]', 'dendA[198]', 'dendA[199]', 'dendA[258]', 'dendA[259]', 'dendA[260]', 'dendA[261]', 'dendA[262]', 'dendA[263]', 'dendA[264]', 'dendA[265]', 'dendA[266]', 'dendA[267]', 'dendA[268]', 'dendA[269]', 'dendA[270]', 'dendA[271]', 'dendA[272]', 'dendA[273]', 'dendA[274]', 'dendA[275]', 'dendA[276]', 'dendA[277]', 'dendA[278]', 'dendA[279]', 'dendA[280]', 'dendA[281]', 'dendA[282]', 'dendA[283]', 'dendA[284]', 'dendA[285]', 'dendA[286]', 'dendA[287]', 'dendA[316]', 'dendA[317]', 'dendA[318]', 'dendA[319]', 'dendA[320]', 'dendA[321]', 'dendA[322]', 'dendA[323]', 'dendA[324]']]",996.6839969940597,905.9603041390236,0.5,0.0,1,[90.0],0
