Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p21,dendB[72],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 55], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[72]']]",179.32901488228683,121.3475142462867,0.8799999952316284,0.0,1,[116.32852209452166],0
Pyr_p21,dendB[73],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 55, 56], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[72]', 'dendB[73]']]",185.98934535334323,120.18394530230499,0.800000011920929,0.0,1,[58.97824783774251],0
Pyr_p21,dendB[74],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 55, 56, 57], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[72]', 'dendB[73]', 'dendB[74]']]",195.95879504997947,126.22665806370945,0.800000011920929,0.0,0,,1
Pyr_p21,dendB[75],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]']]",177.17553760726148,121.79010613178515,0.9599999785423279,0.0,1,[2.8299156230358773],0
Pyr_p21,dendB[76],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]']]",181.76356600491184,120.5239363013542,0.9599999785423279,0.0,1,[49.90524506239496],0
Pyr_p21,dendB[77],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]']]",193.39155437623478,127.51035841680485,1.0399999916553497,0.04000000655651087,1,[50.956756181955875],0
Pyr_p21,dendB[78],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]']]",197.861453964253,127.54689924672395,1.0399999916553497,0.0,1,[40.34090721891082],0
Pyr_p21,dendB[79],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]']]",211.46292155618517,134.3135479836742,0.9599999785423279,0.0,1,[68.0319677461959],0
Pyr_p21,dendB[80],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]']]",216.74970395572782,138.47404670008422,0.9599999785423279,0.0,1,[106.63071725229433],0
Pyr_p21,dendB[81],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]']]",221.970814663665,138.87743379453474,0.8799999952316283,0.0,1,[42.84230781145168],0
Pyr_p21,dendB[82],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]']]",229.97705462455218,144.95550438245044,0.800000011920929,0.0,1,[57.53043687225549],0
Pyr_p21,dendB[83],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]']]",234.56507869869722,145.00997068180342,0.8000000119209288,0.0,1,[44.70450534984904],0
Pyr_p21,dendB[84],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]']]",239.3827544552118,146.39897235199615,0.800000011920929,0.0,1,[73.63907841251356],0
Pyr_p21,dendB[85],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]', 'dendB[85]']]",243.95877777610661,146.56746479102267,0.8000000119209291,0.0,1,[32.6153702113989],0
Pyr_p21,dendB[86],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]', 'dendB[85]', 'dendB[86]']]",251.53967952933777,145.4345532246717,0.8000000119209288,0.0,1,[61.223022394816624],0
Pyr_p21,dendB[87],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]', 'dendB[85]', 'dendB[86]', 'dendB[87]']]",262.65363647826194,154.57092462442668,0.800000011920929,0.0,1,[14.886087950959405],0
Pyr_p21,dendB[88],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]', 'dendB[85]', 'dendB[86]', 'dendB[87]', 'dendB[88]']]",269.5803937483044,160.6604798203228,0.800000011920929,0.0,1,[40.07977823186362],0
Pyr_p21,dendB[89],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]', 'dendB[85]', 'dendB[86]', 'dendB[87]', 'dendB[88]', 'dendB[89]']]",279.4803952741833,165.43596951257,0.800000011920929,0.0,1,[3.5213997790187666],0
Pyr_p21,dendB[90],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]', 'dendB[85]', 'dendB[86]', 'dendB[87]', 'dendB[88]', 'dendB[89]', 'dendB[90]']]",285.9926909613604,169.15208620216418,0.800000011920929,0.0,1,[37.392983441006365],0
Pyr_p21,dendB[91],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]', 'dendB[85]', 'dendB[86]', 'dendB[87]', 'dendB[88]', 'dendB[89]', 'dendB[90]', 'dendB[91]']]",295.917407582,178.6693263838009,0.7199999988079071,0.04000000655651087,1,[76.30912676205303],0
Pyr_p21,dendB[92],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]', 'dendB[85]', 'dendB[86]', 'dendB[87]', 'dendB[88]', 'dendB[89]', 'dendB[90]', 'dendB[91]', 'dendB[92]']]",300.5789531104579,178.54517563583792,0.6399999856948853,0.0,1,[34.77308646639866],0
Pyr_p21,dendB[93],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]', 'dendB[85]', 'dendB[86]', 'dendB[87]', 'dendB[88]', 'dendB[89]', 'dendB[90]', 'dendB[91]', 'dendB[92]', 'dendB[93]']]",309.85796029583054,181.83487447263292,0.6399999856948851,0.0,1,[29.36465088272781],0
Pyr_p21,dendB[94],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]', 'dendB[85]', 'dendB[86]', 'dendB[87]', 'dendB[88]', 'dendB[89]', 'dendB[90]', 'dendB[91]', 'dendB[92]', 'dendB[93]', 'dendB[94]']]",313.76307888198403,184.0502406976024,0.6399999856948853,0.0,1,[18.101870198367124],0
Pyr_p21,dendB[95],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]', 'dendB[85]', 'dendB[86]', 'dendB[87]', 'dendB[88]', 'dendB[89]', 'dendB[90]', 'dendB[91]', 'dendB[92]', 'dendB[93]', 'dendB[94]', 'dendB[95]']]",330.4771505112946,189.60804972380618,0.6399999856948853,6.409875621278546e-17,1,[56.57520099718274],0
Pyr_p21,dendB[96],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]', 'dendB[85]', 'dendB[86]', 'dendB[87]', 'dendB[88]', 'dendB[89]', 'dendB[90]', 'dendB[91]', 'dendB[92]', 'dendB[93]', 'dendB[94]', 'dendB[95]', 'dendB[96]']]",335.638543188203,194.66230187687395,0.6399999856948853,0.0,1,[55.90430010478274],0
Pyr_p21,dendB[97],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[56]', 'dendB[57]', 'dendB[70]', 'dendB[71]', 'dendB[75]', 'dendB[76]', 'dendB[77]', 'dendB[78]', 'dendB[79]', 'dendB[80]', 'dendB[81]', 'dendB[82]', 'dendB[83]', 'dendB[84]', 'dendB[85]', 'dendB[86]', 'dendB[87]', 'dendB[88]', 'dendB[89]', 'dendB[90]', 'dendB[91]', 'dendB[92]', 'dendB[93]', 'dendB[94]', 'dendB[95]', 'dendB[96]', 'dendB[97]']]",342.91728217492914,197.57477724897103,0.6399999856948853,0.0,0,,1
Pyr_p21,dendB[98],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]']]",156.84811089688992,122.21182731356672,3.6800000667572017,0.0,1,[24.108645278882676],0
Pyr_p21,dendB[99],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]']]",167.79708633623568,133.14612860614915,3.1200000047683716,0.11999994516372703,1,[16.2015872265148],0
Pyr_p21,dendB[100],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]']]",183.3418602770799,147.9273189961189,3.2799999713897705,0.039999961853027344,2,"[97.77730151547016, 21.62655280656314]",0
Pyr_p21,dendB[101],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 84], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[101]']]",192.73547731858602,145.1753762833002,2.240000009536743,0.0,1,[68.15575611159228],0
Pyr_p21,dendB[102],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 84, 85], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[101]', 'dendB[102]']]",196.70662240359266,144.7327821519591,1.759999990463257,0.0,2,"[66.24798158788867, 85.51430218479145]",0
Pyr_p21,dendB[103],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 84, 85, 86], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[101]', 'dendB[102]', 'dendB[103]']]",203.37745861014264,149.05381575828102,1.2799999713897707,0.0,1,[44.96541119197218],0
Pyr_p21,dendB[104],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 84, 85, 86, 87], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[101]', 'dendB[102]', 'dendB[103]', 'dendB[104]']]",210.40312635949255,148.78790871590414,1.2799999713897705,0.0,1,[86.50565534110812],0
