Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell3,dend1[54],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[52]', 'dend1[53]', 'dend1[54]']]",99.142999464116,33.51866655326328,0.8999999761581421,0.0,2,"[83.08877288097534, 29.805028775336197]",0
Pur_Rapp_cell3,dend1[55],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 56], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[52]', 'dend1[53]', 'dend1[54]', 'dend1[55]']]",106.57603383777526,26.687562829858944,0.8999999761581421,0.0,1,[7.198986149526766],0
Pur_Rapp_cell3,dend1[56],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 56, 57], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[52]', 'dend1[53]', 'dend1[54]', 'dend1[55]', 'dend1[56]']]",115.32246168004322,19.95760535807649,0.8999999761581421,0.0,1,[15.532839693663924],0
Pur_Rapp_cell3,dend1[57],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 56, 57, 58], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[52]', 'dend1[53]', 'dend1[54]', 'dend1[55]', 'dend1[56]', 'dend1[57]']]",120.03945224607152,16.623658217860793,0.8999999761581422,0.0,0,,1
Pur_Rapp_cell3,dend1[58],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 59], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[52]', 'dend1[53]', 'dend1[54]', 'dend1[58]']]",103.26610508973366,35.75389494651934,0.8999999761581421,0.0,1,[29.805028775336197],0
Pur_Rapp_cell3,dend1[59],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 59, 60], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[52]', 'dend1[53]', 'dend1[54]', 'dend1[58]', 'dend1[59]']]",106.62020705598337,36.72493704691894,1.0,0.0,1,[24.094842552110695],0
Pur_Rapp_cell3,dend1[60],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 59, 60, 61], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[52]', 'dend1[53]', 'dend1[54]', 'dend1[58]', 'dend1[59]', 'dend1[60]']]",110.29444167015814,37.158390691892734,1.1500000357627869,0.0,1,[19.341000640303886],0
Pur_Rapp_cell3,dend1[61],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 59, 60, 61, 62], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[52]', 'dend1[53]', 'dend1[54]', 'dend1[58]', 'dend1[59]', 'dend1[60]', 'dend1[61]']]",113.89999294562213,37.05625449205958,1.350000023841858,0.0,1,[9.246112745563233],0
Pur_Rapp_cell3,dend1[62],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 59, 60, 61, 62, 63], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[52]', 'dend1[53]', 'dend1[54]', 'dend1[58]', 'dend1[59]', 'dend1[60]', 'dend1[61]', 'dend1[62]']]",119.94151593241942,38.360213676649096,1.5,0.0,0,,1
Pur_Rapp_cell3,dend1[63],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 64], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[63]']]",93.70536936789979,35.72983361639727,1.050000011920929,0.0,1,[19.653824058053313],0
Pur_Rapp_cell3,dend1[64],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 64, 65], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[63]', 'dend1[64]']]",96.25487912469619,36.50542436360128,1.2000000476837158,0.0,1,[12.652556500557937],0
Pur_Rapp_cell3,dend1[65],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 64, 65, 66], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[63]', 'dend1[64]', 'dend1[65]']]",101.17930802559424,37.447843781007485,1.100000023841858,0.0,1,[16.837472625676355],0
Pur_Rapp_cell3,dend1[66],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 64, 65, 66, 67], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[63]', 'dend1[64]', 'dend1[65]', 'dend1[66]']]",105.21043689974351,39.68540034048581,0.949999988079071,0.0,1,[37.8749836510982],0
Pur_Rapp_cell3,dend1[67],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 64, 65, 66, 67, 68], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[63]', 'dend1[64]', 'dend1[65]', 'dend1[66]', 'dend1[67]']]",107.33175724330317,39.70826109024847,0.8999999761581421,0.0,1,[6.3401917459097925],0
Pur_Rapp_cell3,dend1[68],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 64, 65, 66, 67, 68, 69], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[5]', 'dend1[6]', 'dend1[7]', 'dend1[8]', 'dend1[51]', 'dend1[63]', 'dend1[64]', 'dend1[65]', 'dend1[66]', 'dend1[67]', 'dend1[68]']]",110.5333193620196,39.60954426625338,1.0999999642372131,0.0,0,,1
Pur_Rapp_cell3,dend1[69],"[[0, 1, 2, 3, 4, 70], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]']]",73.48425245954911,53.39411037813829,7.650000095367431,0.0,2,"[77.27129705054745, 70.89423746064182]",0
Pur_Rapp_cell3,dend1[70],"[[0, 1, 2, 3, 4, 70, 71], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]']]",82.53963759768652,54.33066367009582,5.550000071525574,0.0,1,[5.00163157553391],0
Pur_Rapp_cell3,dend1[71],"[[0, 1, 2, 3, 4, 70, 71, 72], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]']]",88.58116058448383,56.26349624170102,2.8500000238418575,0.0,2,"[87.34309047251207, 29.2801245626525]",0
Pur_Rapp_cell3,dend1[72],"[[0, 1, 2, 3, 4, 70, 71, 72, 73], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]']]",92.15187479875524,53.2206351792436,2.1499999761581416,0.0,1,[24.13914316416273],0
Pur_Rapp_cell3,dend1[73],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]']]",95.0673507461779,51.441724383119684,1.6999999880790708,0.0,1,[25.2531633945739],0
Pur_Rapp_cell3,dend1[74],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]']]",100.09228855673834,47.12330641042802,1.600000023841858,0.0,2,"[12.056430769675467, 121.15930450834439]",0
Pur_Rapp_cell3,dend1[75],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 76], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[75]']]",105.63755680994305,42.16931357644858,1.600000023841858,0.0,2,"[40.084817610018014, 72.07167223133776]",0
Pur_Rapp_cell3,dend1[76],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 76, 77], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[75]', 'dend1[76]']]",108.46598393468923,39.545303252597584,1.449999988079071,0.0,1,[45.00000000000001],0
Pur_Rapp_cell3,dend1[77],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 76, 77, 78], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[75]', 'dend1[76]', 'dend1[77]']]",110.96598393468923,37.3842347700191,1.2999999523162842,0.0,1,[18.434948822922017],0
Pur_Rapp_cell3,dend1[78],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[75]', 'dend1[76]', 'dend1[77]', 'dend1[78]']]",114.12826159485762,35.35238334857181,1.2999999523162842,0.0,0,,1
Pur_Rapp_cell3,dend1[79],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 76, 80], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[75]', 'dend1[79]']]",109.44544336287501,42.6261188041382,1.449999988079071,0.0,1,[1.2074182697257333e-06],0
Pur_Rapp_cell3,dend1[80],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 76, 80, 81], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[75]', 'dend1[79]', 'dend1[80]']]",113.25332991580697,43.41337352821316,1.199999988079071,0.0,1,[7.765166018425448],0
Pur_Rapp_cell3,dend1[81],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[75]', 'dend1[79]', 'dend1[80]', 'dend1[81]']]",116.16880586322962,43.85482868295509,1.100000023841858,0.0,1,[32.471192290848506],0
Pur_Rapp_cell3,dend1[82],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[75]', 'dend1[79]', 'dend1[80]', 'dend1[81]', 'dend1[82]']]",118.40487384072941,43.09821339563641,1.100000023841858,0.0,1,[12.528807709151522],0
Pur_Rapp_cell3,dend1[83],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[75]', 'dend1[79]', 'dend1[80]', 'dend1[81]', 'dend1[82]', 'dend1[83]']]",120.46642665353824,42.08694568910946,1.100000023841858,0.0,0,,1
Pur_Rapp_cell3,dend1[84],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 85], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[84]']]",102.59228855673834,49.307971010983934,1.300000011920929,0.0,1,[70.5599651718238],0
Pur_Rapp_cell3,dend1[85],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 85, 86], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[84]', 'dend1[85]']]",104.39506419447034,49.11558819607825,1.0,0.0,1,[33.690067525979785],0
Pur_Rapp_cell3,dend1[86],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 85, 86, 87], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[84]', 'dend1[85]', 'dend1[86]']]",108.89506419447034,51.38614599020701,1.0,0.0,1,[5.710593137499633],0
Pur_Rapp_cell3,dend1[87],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 85, 86, 87, 88], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[84]', 'dend1[85]', 'dend1[86]', 'dend1[87]']]",113.92000200503078,53.84548258813576,1.0,0.0,1,[24.993391777284106],0
Pur_Rapp_cell3,dend1[88],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 85, 86, 87, 88, 89], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[84]', 'dend1[85]', 'dend1[86]', 'dend1[87]', 'dend1[88]']]",117.98202120734877,54.475416399921954,0.949999988079071,0.0,1,[9.624381878105172],0
Pur_Rapp_cell3,dend1[89],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 85, 86, 87, 88, 89, 90], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[84]', 'dend1[85]', 'dend1[86]', 'dend1[87]', 'dend1[88]', 'dend1[89]']]",121.78990776028073,55.81044694983673,0.8999999761581421,0.0,1,[17.674164966413024],0
Pur_Rapp_cell3,dend1[90],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 85, 86, 87, 88, 89, 90, 91], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[84]', 'dend1[85]', 'dend1[86]', 'dend1[87]', 'dend1[88]', 'dend1[89]', 'dend1[90]']]",126.8889272738735,56.94423574935772,0.899999976158142,0.0,1,[19.71921385391192],0
Pur_Rapp_cell3,dend1[91],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 85, 86, 87, 88, 89, 90, 91, 92], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[84]', 'dend1[85]', 'dend1[86]', 'dend1[87]', 'dend1[88]', 'dend1[89]', 'dend1[90]', 'dend1[91]']]",129.3889272738735,56.90088737186037,0.8999999761581421,0.0,1,[36.86989764584401],0
Pur_Rapp_cell3,dend1[92],"[[0, 1, 2, 3, 4, 70, 71, 72, 73, 74, 75, 85, 86, 87, 88, 89, 90, 91, 92, 93], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[72]', 'dend1[73]', 'dend1[74]', 'dend1[84]', 'dend1[85]', 'dend1[86]', 'dend1[87]', 'dend1[88]', 'dend1[89]', 'dend1[90]', 'dend1[91]', 'dend1[92]']]",133.3889272738735,54.641659781755706,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell3,dend1[93],"[[0, 1, 2, 3, 4, 70, 71, 72, 94], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]']]",90.38393622221582,57.672749266587026,2.2499999999999996,0.0,2,"[90.0, 36.80866507294959]",0
Pur_Rapp_cell3,dend1[94],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 95], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[94]']]",93.07651862578308,59.07779624259982,1.6999999880790708,0.0,1,[70.59873726270305],0
Pur_Rapp_cell3,dend1[95],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 95, 96], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[94]', 'dend1[95]']]",97.54865458078265,63.43978252682686,1.399999976158142,0.0,1,[26.565051177078008],0
Pur_Rapp_cell3,dend1[96],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 95, 96, 97], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[94]', 'dend1[95]', 'dend1[96]']]",100.04865458078265,65.48111182028015,1.300000011920929,0.0,0,,1
Pur_Rapp_cell3,dend1[97],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]']]",91.24996162600026,58.37380412058863,1.899999976158142,0.0,2,"[100.26342789199356, 26.135034102958095]",0
Pur_Rapp_cell3,dend1[98],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]']]",94.49033197520419,56.6870444253164,1.5,0.0,1,[10.893394649130931],0
Pur_Rapp_cell3,dend1[99],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]']]",97.31875909995037,55.658251893557896,1.2000000476837158,0.0,1,[25.23940182067893],0
Pur_Rapp_cell3,dend1[100],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100, 101], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]', 'dend1[100]']]",99.66396697986208,55.12400568240165,1.25,0.0,2,"[43.6206917167402, 58.862898538817056]",0
Pur_Rapp_cell3,dend1[101],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100, 101, 102], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]', 'dend1[100]', 'dend1[101]']]",101.72551979267091,53.4593864767774,1.2499999999999998,0.0,1,[17.954244642100225],0
Pur_Rapp_cell3,dend1[102],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100, 101, 102, 103], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]', 'dend1[100]', 'dend1[101]', 'dend1[102]']]",104.2750295494673,51.06173717110703,1.2000000476837158,0.0,1,[5.599339336520483],0
Pur_Rapp_cell3,dend1[103],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100, 101, 102, 103, 104], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]', 'dend1[100]', 'dend1[101]', 'dend1[102]', 'dend1[103]']]",109.29996736002775,46.56657603248254,1.2000000476837158,0.0,1,[20.854458039578365],0
Pur_Rapp_cell3,dend1[104],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100, 101, 102, 103, 104, 105], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]', 'dend1[100]', 'dend1[101]', 'dend1[102]', 'dend1[103]', 'dend1[104]']]",111.53603533752754,44.387340586078196,1.2000000476837158,0.0,2,"[15.068488159492226, 76.86861829869413]",0
Pur_Rapp_cell3,dend1[105],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]', 'dend1[100]', 'dend1[101]', 'dend1[102]', 'dend1[103]', 'dend1[104]', 'dend1[105]']]",117.55683262692368,38.63477718282602,1.2000000476837158,0.0,0,,1
Pur_Rapp_cell3,dend1[106],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]', 'dend1[100]', 'dend1[101]', 'dend1[102]', 'dend1[103]', 'dend1[104]', 'dend1[106]']]",115.47303927453345,43.896081847448784,1.100000023841858,0.0,1,[9.509599498673271],0
Pur_Rapp_cell3,dend1[107],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]', 'dend1[100]', 'dend1[101]', 'dend1[102]', 'dend1[103]', 'dend1[104]', 'dend1[106]', 'dend1[107]']]",119.07859054999744,44.220990477502205,1.0,0.0,0,,1
Pur_Rapp_cell3,dend1[108],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100, 101, 109], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]', 'dend1[100]', 'dend1[108]']]",101.72551979267091,55.96718682087206,1.1999999880790708,0.0,1,[32.61412253589957],0
Pur_Rapp_cell3,dend1[109],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100, 101, 109, 110], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]', 'dend1[100]', 'dend1[108]', 'dend1[109]']]",105.75664866682018,56.04293887224375,1.100000023841858,0.0,1,[10.060689795322912],0
Pur_Rapp_cell3,dend1[110],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100, 101, 109, 110, 111], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]', 'dend1[100]', 'dend1[108]', 'dend1[109]', 'dend1[110]']]",109.66177350477352,55.71526715983212,1.1000000238418577,0.0,1,[25.769327624338718],0
Pur_Rapp_cell3,dend1[111],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100, 101, 109, 110, 111, 112], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]', 'dend1[100]', 'dend1[108]', 'dend1[109]', 'dend1[110]', 'dend1[111]']]",111.72332631758235,56.540790522068335,1.100000023841858,0.0,1,[17.954244642100225],0
Pur_Rapp_cell3,dend1[112],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 99, 100, 101, 109, 110, 111, 112, 113], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[98]', 'dend1[99]', 'dend1[100]', 'dend1[108]', 'dend1[109]', 'dend1[110]', 'dend1[111]', 'dend1[112]']]",114.27283607437874,58.05502554104678,1.100000023841858,0.0,0,,1
Pur_Rapp_cell3,dend1[113],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]']]",97.03788007739537,62.69011886199621,1.6999999880790713,0.0,1,[24.387693156383698],0
